,year,month,stateid,price,price-units
0,12,2023,HI,0.0,cents per kilowatt-hour
5,12,2023,ID,11.53,cents per kilowatt-hour
6,12,2023,ID,0.0,cents per kilowatt-hour
11,12,2023,IL,14.84,cents per kilowatt-hour
12,12,2023,IL,7.29,cents per kilowatt-hour
17,12,2023,IN,14.58,cents per kilowatt-hour
18,12,2023,IN,11.56,cents per kilowatt-hour
23,12,2023,IA,11.95,cents per kilowatt-hour
24,12,2023,IA,0.0,cents per kilowatt-hour
29,12,2023,KS,12.72,cents per kilowatt-hour
30,12,2023,KS,0.0,cents per kilowatt-hour
35,12,2023,KY,12.34,cents per kilowatt-hour
36,12,2023,KY,0.0,cents per kilowatt-hour
41,12,2023,LA,11.21,cents per kilowatt-hour
42,12,2023,LA,11.22,cents per kilowatt-hour
47,12,2023,ME,27.99,cents per kilowatt-hour
48,12,2023,ME,0.0,cents per kilowatt-hour
53,12,2023,MD,17.46,cents per kilowatt-hour
56,10,2023,WY,12.49,cents per kilowatt-hour
57,10,2023,WY,0.0,cents per kilowatt-hour
62,10,2023,NEW,28.05,cents per kilowatt-hour
63,10,2023,NEW,10.94,cents per kilowatt-hour
68,10,2023,MAT,19.67,cents per kilowatt-hour
69,10,2023,MAT,14.21,cents per kilowatt-hour
74,10,2023,ENC,16.51,cents per kilowatt-hour
75,10,2023,ENC,7.35,cents per kilowatt-hour
80,10,2023,WNC,13.22,cents per kilowatt-hour
81,10,2023,WNC,12.44,cents per kilowatt-hour
86,10,2023,SAT,15.0,cents per kilowatt-hour
87,10,2023,SAT,10.25,cents per kilowatt-hour
92,10,2023,ESC,13.48,cents per kilowatt-hour
93,10,2023,ESC,0.0,cents per kilowatt-hour
98,10,2023,WSC,14.18,cents per kilowatt-hour
99,10,2023,WSC,7.34,cents per kilowatt-hour
106,09,2023,LA,11.42,cents per kilowatt-hour
107,09,2023,LA,10.52,cents per kilowatt-hour
112,09,2023,ME,26.79,cents per kilowatt-hour
113,09,2023,ME,0.0,cents per kilowatt-hour
118,09,2023,MD,16.95,cents per kilowatt-hour
119,09,2023,MD,11.44,cents per kilowatt-hour
124,09,2023,MA,28.18,cents per kilowatt-hour
125,09,2023,MA,6.79,cents per kilowatt-hour
130,09,2023,MI,19.49,cents per kilowatt-hour
131,09,2023,MI,13.71,cents per kilowatt-hour
136,09,2023,MN,15.44,cents per kilowatt-hour
137,09,2023,MN,12.53,cents per kilowatt-hour
142,01,2023,NJ,16.89,cents per kilowatt-hour
143,01,2023,NJ,14.36,cents per kilowatt-hour
144,11,2023,MAT,14.82,cents per kilowatt-hour
149,11,2023,ENC,16.18,cents per kilowatt-hour
150,11,2023,ENC,5.94,cents per kilowatt-hour
155,11,2023,WNC,12.67,cents per kilowatt-hour
156,11,2023,WNC,10.47,cents per kilowatt-hour
161,11,2023,SAT,14.54,cents per kilowatt-hour
162,11,2023,SAT,10.21,cents per kilowatt-hour
167,11,2023,ESC,13.53,cents per kilowatt-hour
168,11,2023,ESC,0.0,cents per kilowatt-hour
173,01,2023,NM,13.27,cents per kilowatt-hour
174,01,2023,NM,0.0,cents per kilowatt-hour
179,01,2023,NY,23.62,cents per kilowatt-hour
180,01,2023,NY,14.75,cents per kilowatt-hour
185,01,2023,NC,12.37,cents per kilowatt-hour
186,01,2023,NC,7.69,cents per kilowatt-hour
194,11,2023,WSC,13.86,cents per kilowatt-hour
195,11,2023,WSC,7.77,cents per kilowatt-hour
200,11,2023,MTN,13.85,cents per kilowatt-hour
201,11,2023,MTN,12.57,cents per kilowatt-hour
206,11,2023,PACC,21.57,cents per kilowatt-hour
207,11,2023,PACC,13.17,cents per kilowatt-hour
212,11,2023,PACN,35.06,cents per kilowatt-hour
213,11,2023,PACN,0.0,cents per kilowatt-hour
